Subtype,Pri,Status_IP,"Total hits",country_code,country_code3,country_name,city_name,latitude,longitude,time_zone
violation,warning,deny,1,US,USA,"United States",Brockton,42.0796012878418,-71.03820037841797,America/New_York
violation,warning,deny,1,CY,CYP,Cyprus,Larnaca,34.91669845581055,33.62919998168945,Asia/Nicosia
violation,warning,deny,1,UA,UKR,Ukraine,Energodar,47.5,34.46670150756836,Europe/Zaporozhye
violation,warning,deny,1,BR,BRA,Brazil,"Jandaia Do Sul",-23.600000381469727,-51.650001525878906,America/Sao_Paulo
violation,warning,deny,1,RU,RUS,"Russian Federation",Tikhvin,59.64509963989258,33.52939987182617,Europe/Moscow
violation,warning,deny,1,US,USA,"United States",Gardena,33.88840103149414,-118.30899810791016,America/Los_Angeles
violation,warning,deny,1,CL,CHL,Chile,Osorno,-40.56669998168945,-73.1500015258789,Chile/Continental
violation,warning,deny,1,US,USA,"United States",Somerset,40.037899017333984,-79.12039947509766,America/New_York
violation,warning,deny,1,US,USA,"United States","Orchard Park",42.74420166015625,-78.74420166015625,America/New_York
violation,warning,deny,1,US,USA,"United States",Ankeny,41.729698181152344,-93.60579681396484,America/Chicago
violation,warning,deny,1,BR,BRA,Brazil,Campos,-21.75,-41.29999923706055,America/Sao_Paulo
violation,warning,deny,1,CO,COL,Colombia,Medellín,6.251800060272217,-75.5635986328125,America/Bogota
violation,warning,deny,1,CN,CHN,China,Hohhot,40.81060028076172,111.6521987915039,Asia/Harbin
violation,warning,deny,1,US,USA,"United States",Roanoke,37.270999908447266,-79.94139862060547,America/New_York
violation,warning,deny,1,RU,RUS,"Russian Federation",Saratov,51.54059982299805,46.00859832763672,Europe/Samara
violation,warning,deny,1,BR,BRA,Brazil,Guaramirim,-26.450000762939453,-49.0,America/Sao_Paulo
violation,warning,deny,1,IN,IND,India,Jalgaon,21.048599243164062,76.5344009399414,Asia/Calcutta
violation,warning,deny,1,CN,CHN,China,Fushun,41.70000076293945,123.88330078125,Asia/Harbin
violation,warning,deny,1,US,USA,"United States","Ninety Six",34.11859893798828,-81.99019622802734,America/New_York
violation,warning,deny,3,TR,TUR,Turkey,Mersin,36.7327995300293,34.64419937133789,Asia/Istanbul
violation,warning,deny,1,ES,ESP,Spain,Zaragoza,41.645301818847656,-0.8848999738693237,Europe/Madrid
violation,warning,deny,1,PL,POL,Poland,Lublin,51.25,22.566699981689453,Europe/Warsaw
violation,warning,deny,1,CA,CAN,Canada,Warner,49.28329849243164,-112.19999694824219,America/Edmonton
violation,warning,deny,1,LK,LKA,"Sri Lanka",Colombo,6.9319000244140625,79.8478012084961,Asia/Colombo
violation,warning,deny,1,RU,RUS,"Russian Federation",Ural,55.90520095825195,94.75370025634766,Asia/Krasnoyarsk
violation,warning,deny,1,CN,CHN,China,Luoyang,34.68360137939453,112.45359802246094,Asia/Shanghai
violation,warning,deny,1,DE,DEU,Germany,Herrenberg,48.599998474121094,8.866700172424316,Europe/Berlin
violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Hamedan,34.799198150634766,48.51459884643555,Asia/Tehran
violation,warning,deny,1,PT,PRT,Portugal,"São Brás De Alportel",37.153099060058594,-7.887499809265137,Europe/Lisbon
violation,warning,deny,1,IN,IND,India,Ahmedabad,23.033300399780273,72.61669921875,Asia/Calcutta
violation,warning,deny,1,RU,RUS,"Russian Federation",Dimitrovgrad,54.25,49.54999923706055,Europe/Samara
violation,warning,deny,1,GB,GBR,"United Kingdom",Brackley,52.03329849243164,-1.149999976158142,Europe/London
violation,warning,deny,1,US,USA,"United States",Chicopee,42.186100006103516,-72.52549743652344,America/New_York
violation,warning,deny,1,RU,RUS,"Russian Federation",Salavat,53.38370132446289,55.90769958496094,Europe/Samara
violation,warning,deny,1,US,USA,"United States",Westbury,40.75699996948242,-73.5813980102539,America/New_York
violation,warning,deny,1,US,USA,"United States","Lake George",43.41999816894531,-73.71080017089844,America/New_York
violation,warning,deny,1,CN,CHN,China,Linyi,37.190799713134766,116.86669921875,Asia/Shanghai
violation,warning,deny,1,CN,CHN,China,Ganzhou,25.850000381469727,114.93329620361328,Asia/Shanghai
violation,warning,deny,1,RU,RUS,"Russian Federation",Yoshkar-ola,56.63690185546875,47.87110137939453,Europe/Samara
violation,warning,deny,1,US,USA,"United States",Middleton,43.11840057373047,-89.52069854736328,America/Chicago
violation,warning,deny,1,CN,CHN,China,Zhangjiagang,31.950000762939453,120.44999694824219,Asia/Shanghai
violation,warning,deny,1,IT,ITA,Italy,Massa,44.016700744628906,10.149999618530273,Europe/Rome
violation,warning,deny,1,PH,PHL,Philippines,"Muntinlupa City",14.390299797058105,121.04750061035156,Asia/Manila
violation,warning,deny,1,US,USA,"United States","Laguna Hills",33.59560012817383,-117.70030212402344,America/Los_Angeles
violation,warning,deny,1,BR,BRA,Brazil,Leopoldina,-21.533300399780273,-42.63330078125,America/Sao_Paulo
violation,warning,deny,1,ZA,ZAF,"South Africa",Polokwane,-23.904499053955078,29.468900680541992,Africa/Johannesburg
violation,warning,deny,1,HK,HKG,"Hong Kong","Causeway Bay",22.283300399780273,114.18329620361328,Asia/Hong_Kong
violation,warning,deny,1,TH,THA,Thailand,"Bang Khun Thian",13.663000106811523,100.43419647216797,Asia/Bangkok
violation,warning,deny,1,RU,RUS,"Russian Federation",Vladikavkaz,43.03670120239258,44.66780090332031,Europe/Volgograd
violation,warning,deny,1,CN,CHN,China,Weifang,36.709999084472656,119.10189819335938,Asia/Shanghai
violation,warning,deny,1,AL,ALB,Albania,Tirana,41.32749938964844,19.818899154663086,Europe/Tirane
violation,warning,deny,1,CN,CHN,China,Xinyang,32.09579849243164,114.12030029296875,Asia/Shanghai
violation,warning,deny,1,CN,CHN,China,Zhuozhou,39.48109817504883,115.96330261230469,Asia/Shanghai
violation,warning,deny,1,US,USA,"United States","West Middlesex",41.15599822998047,-80.48380279541016,America/New_York
violation,warning,deny,1,BR,BRA,Brazil,Arujá,-23.399999618530273,-46.33330154418945,America/Sao_Paulo
violation,warning,deny,1,US,USA,"United States","Chippewa Falls",44.9369010925293,-91.39289855957031,America/Chicago
violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Zanjan,36.67359924316406,48.47869873046875,Asia/Tehran
violation,warning,deny,1,CN,CHN,China,Xingyi,25.049999237060547,104.9832992553711,Asia/Chongqing
violation,warning,deny,1,US,USA,"United States",Henderson,36.03120040893555,-115.07389831542969,America/Los_Angeles
violation,warning,deny,1,BE,BEL,Belgium,Charleroi,50.41669845581055,4.433300018310547,Europe/Brussels
violation,warning,deny,1,US,USA,"United States","Blue Bell",40.15760040283203,-75.27570343017578,America/New_York
violation,warning,deny,1,RU,RUS,"Russian Federation",Chelny,55.00379943847656,50.054901123046875,Europe/Samara
violation,warning,deny,1,TH,THA,Thailand,Ratchaburi,13.536700248718262,99.81710052490234,Asia/Bangkok
violation,warning,deny,1,MK,MKD,Macedonia,Kumanovo,42.132198333740234,21.714399337768555,Europe/Skopje
violation,warning,deny,1,US,USA,"United States",Youngstown,41.108699798583984,-80.70179748535156,America/New_York
violation,warning,deny,1,VN,VNM,Vietnam,"Da Lat",11.933300018310547,108.41670227050781,Asia/Phnom_Penh
violation,warning,deny,1,BR,BRA,Brazil,Marialva,-23.466699600219727,-51.70000076293945,America/Sao_Paulo
violation,warning,deny,2,MX,MEX,Mexico,Monterrey,25.66670036315918,-100.31670379638672,America/Monterrey
violation,warning,deny,1,VN,VNM,Vietnam,"Can Tho",10.033300399780273,105.7833023071289,Asia/Phnom_Penh
violation,warning,deny,1,GB,GBR,"United Kingdom",Cheltenham,51.900001525878906,-2.0833001136779785,Europe/London
violation,warning,deny,1,IT,ITA,Italy,Lodi,45.31669998168945,9.5,Europe/Rome
violation,warning,deny,1,US,USA,"United States",Ogdensburg,44.605201721191406,-75.5947036743164,America/New_York
violation,warning,deny,1,RU,RUS,"Russian Federation",Uryupinsk,50.8046989440918,42.01380157470703,Europe/Volgograd
violation,warning,deny,1,BR,BRA,Brazil,"Juiz De Fora",-21.751699447631836,-43.35279846191406,America/Sao_Paulo
violation,warning,deny,1,JP,JPN,Japan,Chofu,35.655601501464844,139.5522003173828,Asia/Tokyo
violation,warning,deny,1,US,USA,"United States",Elkridge,39.2057991027832,-76.74800109863281,America/New_York
violation,warning,deny,1,US,USA,"United States",Garner,35.64609909057617,-78.5791015625,America/New_York
violation,warning,deny,1,BR,BRA,Brazil,Recife,-8.050000190734863,-34.900001525878906,America/Recife
violation,warning,deny,1,TR,TUR,Turkey,Gumushane,40.46030044555664,39.48139953613281,Asia/Istanbul
violation,warning,deny,1,CA,CAN,Canada,Brandon,49.83330154418945,-99.94999694824219,America/Winnipeg
violation,warning,deny,1,PK,PAK,Pakistan,Multan,30.195600509643555,71.47530364990234,Asia/Karachi
violation,warning,deny,1,US,USA,"United States",Largo,27.881200790405273,-82.7520980834961,America/New_York
violation,warning,deny,1,CN,CHN,China,Qixian,37.35530090332031,112.31670379638672,Asia/Chongqing
violation,warning,deny,1,ID,IDN,Indonesia,Balikpapan,-1.2833000421524048,116.83329772949219,Asia/Makassar
violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Sistan,28.516799926757812,53.27730178833008,Asia/Tehran
violation,warning,deny,1,RU,RUS,"Russian Federation",Belgorod,50.61069869995117,36.5802001953125,Europe/Moscow
violation,warning,deny,1,US,USA,"United States","Spring Branch",29.908199310302734,-98.43720245361328,America/Chicago
violation,warning,deny,1,BR,BRA,Brazil,Petrópolis,-22.510799407958984,-43.18439865112305,America/Sao_Paulo
violation,warning,deny,1,MX,MEX,Mexico,Fresnillo,22.233299255371094,-102.33329772949219,America/Mexico_City
violation,warning,deny,1,BR,BRA,Brazil,Camaquã,-30.850000381469727,-51.81669998168945,America/Sao_Paulo
violation,warning,deny,1,ID,IDN,Indonesia,Kudus,-6.804800033569336,110.84049987792969,Asia/Jakarta
violation,warning,deny,1,CN,CHN,China,Baipo,34.14310073852539,111.13580322265625,Asia/Shanghai
violation,warning,deny,1,RU,RUS,"Russian Federation",Sosnovoborsk,56.121700286865234,93.3385009765625,Asia/Krasnoyarsk
violation,warning,deny,1,RU,RUS,"Russian Federation",Stavropol,45.04280090332031,41.9734001159668,Europe/Volgograd
violation,warning,deny,1,BR,BRA,Brazil,Ijuí,-28.38330078125,-53.91669845581055,America/Sao_Paulo
violation,warning,deny,1,TH,THA,Thailand,"Chon Buri",13.362199783325195,100.9834976196289,Asia/Bangkok
violation,warning,deny,1,US,USA,"United States",Vicksburg,32.2224006652832,-90.82929992675781,America/Chicago
violation,warning,deny,1,CN,CHN,China,Hang,30.29360008239746,120.1613998413086,Asia/Shanghai
violation,warning,deny,1,JP,JPN,Japan,Moriya,35.93330001831055,140.0,Asia/Tokyo
violation,warning,deny,1,RU,RUS,"Russian Federation",Komsomolsk,50.551998138427734,137.01519775390625,Asia/Vladivostok
violation,warning,deny,1,IN,IND,India,Mohali,30.780000686645508,76.69000244140625,Asia/Calcutta
violation,warning,deny,2,RU,RUS,"Russian Federation",Belovo,54.416500091552734,86.29759979248047,Asia/Novokuznetsk
violation,warning,deny,1,TR,TUR,Turkey,Eskisehir,39.77669906616211,30.520599365234375,Asia/Istanbul
violation,warning,deny,1,US,USA,"United States",Mansfield,40.758399963378906,-82.5155029296875,America/New_York
violation,warning,deny,1,CA,CAN,Canada,Armstrong,50.45000076293945,-119.18329620361328,America/Vancouver
violation,warning,deny,1,CN,CHN,China,Lishi,37.51559829711914,111.13420104980469,Asia/Chongqing
violation,warning,deny,1,BR,BRA,Brazil,"Trombudo Central",-27.299999237060547,-49.78329849243164,America/Sao_Paulo
violation,warning,deny,1,NL,NLD,Netherlands,Heemskerk,52.51110076904297,4.671599864959717,Europe/Amsterdam
violation,warning,deny,1,US,USA,"United States",Madison,43.063899993896484,-89.31449890136719,America/Chicago
violation,warning,deny,1,IN,IND,India,Ambala,30.378299713134766,76.78079986572266,Asia/Calcutta
violation,warning,deny,1,CN,CHN,China,Jinzhou,41.1077995300293,121.1417007446289,Asia/Harbin
violation,warning,deny,1,US,USA,"United States",Cornelius,35.46989822387695,-80.88009643554688,America/New_York
violation,warning,deny,1,ID,IDN,Indonesia,Yogyakarta,-7.782800197601318,110.36080169677734,Asia/Jakarta
violation,warning,deny,1,CN,CHN,China,Guizhou,22.76259994506836,113.25180053710938,Asia/Chongqing
violation,warning,deny,1,KZ,KAZ,Kazakhstan,Taldykorgan,45.01559829711914,78.3739013671875,Asia/Almaty
violation,warning,deny,1,RU,RUS,"Russian Federation",Igra,57.54669952392578,53.064701080322266,Asia/Yekaterinburg
violation,warning,deny,1,EG,EGY,Egypt,Gîza,30.00860023498535,31.212200164794922,Africa/Cairo
violation,warning,deny,1,CO,COL,Colombia,"La Estrella",6.157700061798096,-75.64320373535156,America/Bogota
violation,warning,deny,1,LV,LVA,Latvia,Riga,56.95000076293945,24.100000381469727,Europe/Riga
violation,warning,deny,1,FI,FIN,Finland,Vaasa,63.099998474121094,21.600000381469727,Europe/Helsinki
violation,warning,deny,1,US,USA,"United States","Panama City",30.159500122070312,-85.65979766845703,America/New_York
violation,warning,deny,1,BR,BRA,Brazil,Ipojuca,-8.399999618530273,-35.06669998168945,America/Recife
violation,warning,deny,1,PL,POL,Poland,"Brzeg Dolny",51.268001556396484,16.72170066833496,Europe/Warsaw
violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Behbahan,30.59589958190918,50.24169921875,Asia/Tehran
violation,warning,deny,1,FI,FIN,Finland,Porvoo,60.400001525878906,25.66670036315918,Europe/Helsinki
violation,warning,deny,1,RS,SRB,Serbia,Beograd,44.818599700927734,20.46809959411621,Europe/Belgrade
violation,warning,deny,1,BR,BRA,Brazil,Bertioga,-23.850000381469727,-46.150001525878906,America/Sao_Paulo
violation,warning,deny,1,US,USA,"United States",Valdosta,30.7460994720459,-83.35130310058594,America/New_York
violation,warning,deny,1,DE,DEU,Germany,Augsburg,48.36669921875,10.883299827575684,Europe/Berlin
violation,warning,deny,1,JP,JPN,Japan,Hachioji,35.655799865722656,139.3238983154297,Asia/Tokyo
violation,warning,deny,1,CN,CHN,China,Taian,36.185298919677734,117.12000274658203,Asia/Shanghai
violation,warning,deny,1,TR,TUR,Turkey,Sanayi,36.903099060058594,30.699100494384766,Asia/Istanbul
violation,warning,deny,1,KZ,KAZ,Kazakhstan,Atyrau,47.11669921875,51.88330078125,Asia/Aqtau
violation,warning,deny,1,RU,RUS,"Russian Federation",Kirovo-chepetsk,58.55390167236328,50.03990173339844,Asia/Yekaterinburg
violation,warning,deny,1,US,USA,"United States",Fayetteville,35.95429992675781,-93.97949981689453,America/Chicago
violation,warning,deny,1,RU,RUS,"Russian Federation",Chekhov,55.147701263427734,37.477298736572266,Europe/Moscow
violation,warning,deny,1,IT,ITA,Italy,Rome,41.900001525878906,12.48330020904541,Europe/Rome
violation,warning,deny,1,CN,CHN,China,Deqing,30.54170036315918,119.9574966430664,Asia/Shanghai
violation,warning,deny,1,RU,RUS,"Russian Federation",Georgievsk,44.15190124511719,43.46969985961914,Europe/Volgograd
violation,warning,deny,1,PH,PHL,Philippines,"Cagayan De Oro",8.481100082397461,124.64309692382812,Asia/Manila
violation,warning,deny,1,CN,CHN,China,Xuhui,31.195899963378906,121.44709777832031,Asia/Shanghai
violation,warning,deny,1,IT,ITA,Italy,Mestrino,45.43330001831055,11.75,Europe/Rome
violation,warning,deny,1,GB,GBR,"United Kingdom",Stockport,53.400001525878906,-2.1500000953674316,Europe/London
violation,warning,deny,1,CN,CHN,China,Jing,44.650001525878906,82.83329772949219,Asia/Urumqi
violation,warning,deny,1,BR,BRA,Brazil,"Pau Dos Ferros",-6.116700172424316,-38.16669845581055,America/Recife
violation,warning,deny,1,ID,IDN,Indonesia,Samarinda,-0.5,117.1500015258789,Asia/Makassar
violation,warning,deny,1,UA,UKR,Ukraine,Kharkiv,49.98080062866211,36.25270080566406,Europe/Zaporozhye
violation,warning,deny,1,CN,CHN,China,Zhenjiang,32.210899353027344,119.4551010131836,Asia/Shanghai
violation,warning,deny,1,US,USA,"United States","Maple Valley",47.40610122680664,-121.99530029296875,America/Los_Angeles
violation,warning,deny,1,ID,IDN,Indonesia,Banjarmasin,-3.3333001136779785,114.58329772949219,Asia/Makassar
violation,warning,deny,1,CZ,CZE,"Czech Republic",Strakonice,49.26100158691406,13.905099868774414,Europe/Prague
violation,warning,deny,1,RU,RUS,"Russian Federation",Novouralsk,57.243900299072266,60.083900451660156,Asia/Yekaterinburg
violation,warning,deny,1,TR,TUR,Turkey,Trabzon,41.005001068115234,39.726898193359375,Asia/Istanbul
violation,warning,deny,1,JP,JPN,Japan,Kanzaki,33.29999923706055,130.36669921875,Asia/Tokyo
violation,warning,deny,1,PR,PRI,"Puerto Rico","Toa Baja",18.4325008392334,-66.21289825439453,America/Puerto_Rico
violation,warning,deny,1,CN,CHN,China,Jiamusi,46.83330154418945,130.35000610351562,Asia/Harbin
violation,warning,deny,1,RO,ROU,Romania,Pitesti,44.849998474121094,24.86669921875,Europe/Bucharest
violation,warning,deny,1,MY,MYS,Malaysia,Skudai,1.5333000421524048,103.66670227050781,Asia/Kuala_Lumpur
violation,warning,deny,1,RU,RUS,"Russian Federation",Izhevsk,56.84980010986328,53.204498291015625,Asia/Yekaterinburg
violation,warning,deny,1,ID,IDN,Indonesia,Tulungagung,-8.065699577331543,111.90249633789062,Asia/Jakarta
violation,warning,deny,1,TR,TUR,Turkey,Denizli,37.774200439453125,29.087499618530273,Asia/Istanbul
violation,warning,deny,1,US,USA,"United States",Gloucester,37.4468994140625,-76.5531005859375,America/New_York
violation,warning,deny,1,RU,RUS,"Russian Federation",Bugulma,54.53779983520508,52.798500061035156,Europe/Samara
violation,warning,deny,1,AR,ARG,Argentina,Rosario,-32.946800231933594,-60.63930130004883,America/Argentina/Buenos_Aires
violation,warning,deny,1,IL,ISR,Israel,Shoqeda,31.422199249267578,34.52389907836914,Asia/Jerusalem
violation,warning,deny,1,ZA,ZAF,"South Africa",Worcester,-33.64649963378906,19.44849967956543,Africa/Johannesburg
violation,warning,deny,1,AR,ARG,Argentina,"Villa Carlos Paz",-31.424100875854492,-64.497802734375,America/Argentina/Cordoba
violation,warning,deny,1,GU,GUM,Guam,Barrigada,13.444299697875977,144.7863006591797,Pacific/Guam
