Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
61.147.103.81,violation,warning,deny,385,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
69.30.198.131,violation,warning,deny,385,US,USA,United States,Kansas City,MO,Missouri,64106,39.1068000793457,-94.56600189208984,816,America/Chicago,616
121.199.17.125,violation,warning,deny,385,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
124.129.19.52,violation,warning,deny,385,CN,CHN,China,Qingdao,25,Shandong,,36.09859848022461,120.37190246582031,0,Asia/Shanghai,0
184.22.109.113,violation,warning,deny,385,US,USA,United States,Miami,FL,Florida,33132,25.78059959411621,-80.18260192871094,305,America/New_York,528
216.99.153.113,violation,warning,deny,385,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
117.41.185.99,violation,warning,deny,385,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
27.212.160.5,violation,warning,deny,385,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
42.120.19.90,violation,warning,deny,385,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
218.65.30.195,violation,warning,deny,385,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
192.74.229.118,violation,warning,deny,385,US,USA,United States,Sunnyvale,CA,California,94085,37.38869857788086,-122.018798828125,408,America/Los_Angeles,807
192.210.50.222,violation,warning,deny,385,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
69.57.166.114,violation,warning,deny,385,US,USA,United States,Clifton,NJ,New Jersey,07014,40.83259963989258,-74.13069915771484,973,America/New_York,501
205.209.152.47,violation,warning,deny,384,US,USA,United States,Redwood City,CA,California,94063,37.49140167236328,-122.21099853515625,650,America/Los_Angeles,807
121.197.13.111,violation,warning,deny,384,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
122.139.57.233,violation,warning,deny,384,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
142.91.45.13,violation,warning,deny,384,US,USA,United States,Cheyenne,WY,Wyoming,82010,41.32740020751953,-104.66639709472656,307,America/Denver,759
203.191.149.29,violation,warning,deny,384,CN,CHN,China,None,,,,35.0,105.0,0,,0
200.251.23.55,violation,warning,deny,384,BR,BRA,Brazil,None,,,,-10.0,-55.0,0,,0
61.136.153.216,violation,warning,deny,384,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
1.93.44.230,violation,warning,deny,384,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
115.239.248.49,violation,warning,deny,384,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
60.10.132.141,violation,warning,deny,383,CN,CHN,China,Hebei,10,Hebei,,39.88970184326172,115.2750015258789,0,Asia/Shanghai,0
203.74.114.62,violation,warning,deny,383,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
1.93.41.63,violation,warning,deny,383,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
180.169.17.11,violation,warning,deny,383,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
67.205.111.20,violation,warning,deny,383,CA,CAN,Canada,Montréal,QC,Quebec,h3e1z6,45.5,-73.58329772949219,0,America/Montreal,0
115.28.39.115,violation,warning,deny,382,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
123.134.189.77,violation,warning,deny,382,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
216.99.152.165,violation,warning,deny,382,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
115.230.126.231,violation,warning,deny,382,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
181.40.119.74,violation,warning,deny,382,PY,PRY,Paraguay,Fernando De La Mora,06,Central,,-25.316699981689453,-57.599998474121094,0,America/Asuncion,0
60.173.11.211,violation,warning,deny,382,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
1.182.126.136,violation,warning,deny,382,CN,CHN,China,Baotou,20,Nei Mongol,,40.652198791503906,109.82219696044922,0,Asia/Harbin,0
106.51.152.227,violation,warning,deny,381,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
121.199.39.207,violation,warning,deny,381,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
218.249.161.37,violation,warning,deny,380,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
216.99.152.170,violation,warning,deny,380,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
121.199.11.114,violation,warning,deny,379,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
108.171.250.46,violation,warning,deny,379,US,USA,United States,Hacienda Heights,CA,California,91745,34.00239944458008,-117.97570037841797,626,America/Los_Angeles,803
117.21.227.236,violation,warning,deny,379,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
130.76.32.172,violation,warning,deny,379,US,USA,United States,Renton,WA,Washington,,47.4828987121582,-122.21710205078125,425,America/Los_Angeles,819
199.83.94.84,violation,warning,deny,378,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
192.210.48.69,violation,warning,deny,378,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
60.214.17.172,violation,warning,deny,378,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
58.215.79.207,violation,warning,deny,377,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
221.130.199.67,violation,warning,deny,377,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
221.6.243.26,violation,warning,deny,377,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
42.121.85.106,violation,warning,deny,377,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
42.121.115.248,violation,warning,deny,376,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
115.28.43.125,violation,warning,deny,375,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
218.201.121.105,violation,warning,deny,375,CN,CHN,China,Qingdao,25,Shandong,,36.09859848022461,120.37190246582031,0,Asia/Shanghai,0
115.28.47.51,violation,warning,deny,375,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
192.74.229.123,violation,warning,deny,374,US,USA,United States,Sunnyvale,CA,California,94085,37.38869857788086,-122.018798828125,408,America/Los_Angeles,807
183.60.233.42,violation,warning,deny,374,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
122.224.6.210,violation,warning,deny,374,CN,CHN,China,Shaoxing,02,Zhejiang,,30.01099967956543,120.57150268554688,0,Asia/Shanghai,0
31.222.66.3,violation,warning,deny,374,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
211.154.149.98,violation,warning,deny,374,CN,CHN,China,Shenzhen,30,Guangdong,,22.533300399780273,114.13330078125,0,Asia/Chongqing,0
58.215.79.94,violation,warning,deny,374,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
192.74.255.73,violation,warning,deny,373,US,USA,United States,Sunnyvale,CA,California,94085,37.38869857788086,-122.018798828125,408,America/Los_Angeles,807
114.80.215.208,violation,warning,deny,373,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
61.160.236.36,violation,warning,deny,373,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
61.155.136.210,violation,warning,deny,372,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
117.21.227.11,violation,warning,deny,372,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
222.81.173.122,violation,warning,deny,371,CN,CHN,China,Ürümqi,13,Xinjiang,,43.80099868774414,87.60050201416016,0,Asia/Urumqi,0
123.6.241.88,violation,warning,deny,371,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
110.73.182.7,violation,warning,deny,370,CN,CHN,China,Nanning,16,Guangxi,,22.816699981689453,108.31670379638672,0,Asia/Chongqing,0
61.81.211.216,violation,warning,deny,369,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
58.68.255.132,violation,warning,deny,369,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
61.147.103.110,violation,warning,deny,369,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
31.222.68.2,violation,warning,deny,368,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
125.224.201.156,violation,warning,deny,368,TW,TWN,Taiwan,Yünlin,04,T'ai-wan,,23.709199905395508,120.54219818115234,0,Asia/Taipei,0
204.12.214.45,violation,warning,deny,368,US,USA,United States,Kansas City,MO,Missouri,64106,39.1068000793457,-94.56600189208984,816,America/Chicago,616
119.146.223.247,violation,warning,deny,368,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
219.94.242.238,violation,warning,deny,368,JP,JPN,Japan,Toyonaka,32,Osaka,,34.78329849243164,135.46670532226562,0,Asia/Tokyo,0
211.103.30.164,violation,warning,deny,367,CN,CHN,China,Wuxi,04,Jiangsu,,31.568899154663086,120.2885971069336,0,Asia/Shanghai,0
142.0.132.98,violation,warning,deny,367,US,USA,United States,Los Altos,CA,California,94024,37.3494987487793,-122.11630249023438,650,America/Los_Angeles,807
115.239.231.85,violation,warning,deny,367,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
211.157.159.45,violation,warning,deny,367,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
61.133.244.59,violation,warning,deny,366,CN,CHN,China,Xining,06,Qinghai,,36.61669921875,101.7667007446289,0,Asia/Chongqing,0
112.65.133.67,violation,warning,deny,365,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
218.95.217.104,violation,warning,deny,364,CN,CHN,China,None,,,,35.0,105.0,0,,0
124.95.179.6,violation,warning,deny,364,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
27.218.1.242,violation,warning,deny,363,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
223.100.159.165,violation,warning,deny,362,CN,CHN,China,None,,,,35.0,105.0,0,,0
60.28.61.234,violation,warning,deny,361,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
61.166.13.115,violation,warning,deny,361,CN,CHN,China,Kunming,29,Yunnan,,25.03890037536621,102.71829986572266,0,Asia/Chongqing,0
218.90.174.162,violation,warning,deny,361,CN,CHN,China,Jiangyin,04,Jiangsu,,31.905099868774414,120.26850128173828,0,Asia/Shanghai,0
203.45.81.47,violation,warning,deny,359,AU,AUS,Australia,Perth,08,Western Australia,,-31.952199935913086,115.86139678955078,0,Australia/West,0
112.218.71.150,violation,warning,deny,359,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
203.156.199.26,violation,warning,deny,358,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
114.79.2.79,violation,warning,deny,358,ID,IDN,Indonesia,Jakarta,04,Jakarta Raya,,-6.1743998527526855,106.82939910888672,0,Asia/Jakarta,0
71.32.178.97,violation,warning,deny,358,US,USA,United States,West Des Moines,IA,Iowa,50266,41.563499450683594,-93.7842025756836,515,America/Chicago,679
96.47.235.33,violation,warning,deny,357,US,USA,United States,Miami,FL,Florida,33142,25.812400817871094,-80.24009704589844,305,America/New_York,528
211.142.19.249,violation,warning,deny,356,CN,CHN,China,Shangxi,03,Jiangxi,,26.908700942993164,115.76349639892578,0,Asia/Shanghai,0
101.226.179.151,violation,warning,deny,355,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
218.84.79.131,violation,warning,deny,355,CN,CHN,China,Ürümqi,13,Xinjiang,,43.80099868774414,87.60050201416016,0,Asia/Urumqi,0
198.2.208.132,violation,warning,deny,355,US,USA,United States,None,,,,38.0,-97.0,0,,0
62.213.200.116,violation,warning,deny,355,BE,BEL,Belgium,None,,,,50.83330154418945,4.0,0,Europe/Brussels,0
200.132.64.20,violation,warning,deny,355,BR,BRA,Brazil,None,,,,-10.0,-55.0,0,,0
58.49.58.158,violation,warning,deny,354,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
112.132.215.46,violation,warning,deny,354,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
221.235.205.80,violation,warning,deny,352,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
119.166.33.228,violation,warning,deny,352,CN,CHN,China,Qingdao,25,Shandong,,36.09859848022461,120.37190246582031,0,Asia/Shanghai,0
42.96.196.5,violation,warning,deny,351,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
31.222.66.4,violation,warning,deny,350,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
221.182.218.10,violation,warning,deny,348,CN,CHN,China,None,,,,35.0,105.0,0,,0
60.173.14.67,violation,warning,deny,347,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
220.178.51.184,violation,warning,deny,347,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
218.28.180.242,violation,warning,deny,347,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
27.106.62.114,violation,warning,deny,346,IN,IND,India,Mumbai,16,Maharashtra,,18.975000381469727,72.82579803466797,0,Asia/Calcutta,0
12.199.162.59,violation,warning,deny,346,US,USA,United States,Belhaven,NC,North Carolina,27810,35.61690139770508,-76.48500061035156,252,America/New_York,545
171.37.77.84,violation,warning,deny,346,CN,CHN,China,Nanning,16,Guangxi,,22.816699981689453,108.31670379638672,0,Asia/Chongqing,0
180.96.62.223,violation,warning,deny,346,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
60.169.73.172,violation,warning,deny,345,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
221.230.54.242,violation,warning,deny,344,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
61.160.236.50,violation,warning,deny,343,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
115.230.126.226,violation,warning,deny,343,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
117.34.94.110,violation,warning,deny,342,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
196.201.208.35,violation,warning,deny,341,KE,KEN,Kenya,Nairobi,05,Nairobi Area,,-1.2833000421524048,36.81669998168945,0,Africa/Nairobi,0
222.186.15.127,violation,warning,deny,341,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
60.170.244.87,violation,warning,deny,340,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
166.78.132.130,violation,warning,deny,340,US,USA,United States,San Antonio,TX,Texas,78218,29.48889923095703,-98.39869689941406,210,America/Chicago,641
58.221.67.10,violation,warning,deny,340,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
60.215.8.53,violation,warning,deny,339,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
203.156.199.22,violation,warning,deny,338,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
142.4.109.212,violation,warning,deny,336,US,USA,United States,Sunnyvale,CA,California,94085,37.38869857788086,-122.018798828125,408,America/Los_Angeles,807
221.235.41.38,violation,warning,deny,336,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
210.211.100.106,violation,warning,deny,335,VN,VNM,Vietnam,Hanoi,44,Dac Lac,,21.033300399780273,105.8499984741211,0,Asia/Phnom_Penh,0
113.107.187.71,violation,warning,deny,333,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
216.99.152.6,violation,warning,deny,332,US,USA,United States,Walnut,CA,California,91789,34.01150131225586,-117.85350036621094,909,America/Los_Angeles,803
121.33.75.134,violation,warning,deny,330,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
117.122.195.128,violation,warning,deny,329,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
93.174.93.196,violation,warning,deny,329,NL,NLD,Netherlands,None,,,,52.5,5.75,0,Europe/Amsterdam,0
210.5.152.77,violation,warning,deny,328,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
218.4.75.7,violation,warning,deny,327,CN,CHN,China,Chengxiang,04,Jiangsu,,31.447799682617188,121.09390258789062,0,Asia/Shanghai,0
218.87.122.234,violation,warning,deny,326,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
210.211.100.107,violation,warning,deny,326,VN,VNM,Vietnam,Hanoi,44,Dac Lac,,21.033300399780273,105.8499984741211,0,Asia/Phnom_Penh,0
218.92.0.21,violation,warning,deny,325,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
142.54.188.243,violation,warning,deny,324,US,USA,United States,Kansas City,MO,Missouri,64116,39.14720153808594,-94.57350158691406,816,America/Chicago,616
208.78.169.235,violation,warning,deny,321,US,USA,United States,Oak Brook,IL,Illinois,60523,41.83720016479492,-87.9613037109375,630,America/Chicago,602
61.152.188.238,violation,warning,deny,321,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
58.5.245.44,violation,warning,deny,320,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
221.208.198.216,violation,warning,deny,320,CN,CHN,China,Harbin,08,Heilongjiang,,45.75,126.6500015258789,0,Asia/Harbin,0
174.35.76.132,violation,warning,deny,319,FR,FRA,France,Paris,A8,Ile-de-France,,48.86669921875,2.3333001136779785,0,Europe/Paris,0
60.173.26.13,violation,warning,deny,319,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
211.87.176.89,violation,warning,deny,318,CN,CHN,China,None,,,,35.0,105.0,0,,0
130.76.64.106,violation,warning,deny,318,US,USA,United States,Huntington Beach,CA,California,,33.660301208496094,-117.99919891357422,714,America/Los_Angeles,803
114.255.11.238,violation,warning,deny,318,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
